Incident,Occurrence Date,Occurrence Hour,NIBRS Class,NIBRS Description,Offense Count,Beat,Premise,Street Number,Street Name,Street Type,Street Suffix,City,ZIP Code,Map Longitude,Map Latitude
22100126,2/18/2026,1,35A,"Drug, narcotic violations",1,Beat 6B40,"Highway, Road, Street, Alley",7000,CARVER,RD,,HOUSTON,77088,-95.446404,29.863478
22100726,2/18/2026,1,90D,Driving under the influence,1,Beat HCSO,"Highway, Road, Street, Alley",10800,US 59,FWY,N,HARRIS CO,77093,-95.329582,29.870522
22100726,2/18/2026,1,520,Weapon law violations,1,Beat HCSO,"Highway, Road, Street, Alley",10800,US 59,FWY,N,HARRIS CO,77093,-95.329582,29.870522
22100726,2/18/2026,1,90Z,All other offenses,1,Beat HCSO,"Highway, Road, Street, Alley",10800,US 59,FWY,N,HARRIS CO,77093,-95.329582,29.870522
22101726,2/18/2026,1,13A,Aggravated Assault,1,Beat 7C10,"Residence, Home (Includes Apartment)",4411,NEW ORLEANS,ST,,HOUSTON,77020,-95.326226,29.776883
22102226,2/18/2026,1,23F,Theft from motor vehicle,1,Beat 9C20,"Highway, Road, Street, Alley",319,EXCHANGE,ST,,HOUSTON,77020,-95.290111,29.783258
22104226,2/18/2026,1,13B,Simple assault,1,Beat 10H70,"Highway, Road, Street, Alley",6899,FANNIN,ST,,HOUSTON,77030,-95.403178,29.706285
22107926,2/18/2026,1,13A,Aggravated Assault,2,Beat 6B40,"Highway, Road, Street, Alley",9600,MONTGOMERY,RD,W,HOUSTON,77088,-95.448463,29.882412
22449326,2/18/2026,1,13A,Aggravated Assault,1,Beat 1A50,"Bar, Nightclub",3917,RICHMOND,AVE,,HOUSTON,77027,-95.440619,29.732652
22614226,2/18/2026,1,11A,Forcible rape,1,Beat 10H70,"Highway, Road, Street, Alley",6400-6499,FANNIN,ST,,HOUSTON,77030,-95.3964,29.714889
22370926,2/18/2026,1,240,Motor vehicle theft,1,Beat 18F60,"Residence, Home (Includes Apartment)",7912,BELLAIRE,BLVD,,HOUSTON,77036,-95.525424,29.705124
24456926,2/18/2026,1,90J,Trespass of real property,1,Beat 10H60,"Residence, Home (Includes Apartment)",3711,SOUTHMORE,BLVD,,HOUSTON,77004,-95.357797,29.712718
22112226,2/18/2026,2,13C,Intimidation,1,Beat 19G10,"Residence, Home (Includes Apartment)",9475,SAM HOUSTON,PKWY,W,HOUSTON,77036,-95.559111,29.679216
22112226,2/18/2026,2,35A,"Drug, narcotic violations",1,Beat 19G10,"Residence, Home (Includes Apartment)",9475,SAM HOUSTON,PKWY,W,HOUSTON,77036,-95.559111,29.679216
22112226,2/18/2026,2,90Z,All other offenses,1,Beat 19G10,"Residence, Home (Includes Apartment)",9475,SAM HOUSTON,PKWY,W,HOUSTON,77036,-95.559111,29.679216
22113026,2/18/2026,2,35A,"Drug, narcotic violations",1,Beat 11H30,"Residence, Home (Includes Apartment)",8363,PARK PLACE,BLVD,,HOUSTON,77017,-95.267594,29.692938
22113026,2/18/2026,2,520,Weapon law violations,1,Beat 11H30,"Residence, Home (Includes Apartment)",8363,PARK PLACE,BLVD,,HOUSTON,77017,-95.267594,29.692938
22113026,2/18/2026,2,290,"Destruction, damage, vandalism",1,Beat 11H30,"Residence, Home (Includes Apartment)",8363,PARK PLACE,BLVD,,HOUSTON,77017,-95.267594,29.692938
22113026,2/18/2026,2,90C,Disorderly conduct,1,Beat 11H30,"Residence, Home (Includes Apartment)",8363,PARK PLACE,BLVD,,HOUSTON,77017,-95.267594,29.692938
22113726,2/18/2026,2,13B,Simple assault,1,Beat 1A20,Convenience Store,510,GRAY,ST,,HOUSTON,77002,-95.375575,29.751247
22105126,2/18/2026,2,23H,All other larceny,1,Beat 20G70,"Residence, Home (Includes Apartment)",12710,BRANT ROCK,DR,,HOUSTON,77082,-95.605095,29.715432
22105126,2/18/2026,2,35A,"Drug, narcotic violations",1,Beat 20G70,"Residence, Home (Includes Apartment)",12710,BRANT ROCK,DR,,HOUSTON,77082,-95.605095,29.715432
22107126,2/18/2026,2,13B,Simple assault,1,Beat 1A20,"Bar, Nightclub",2312,CROCKER,ST,,HOUSTON,77006,-95.389664,29.748652
22137526,2/18/2026,2,13B,Simple assault,1,Beat 10H50,"Residence, Home (Includes Apartment)",3109,BURKETT,ST,,HOUSTON,77004,-95.356576,29.731316
22169426,2/18/2026,2,220,"Burglary, Breaking and Entering",1,Beat 14D20,Restaurant,9222,CULLEN,BLVD,,HOUSTON,77051,-95.355443,29.657756
22284626,2/18/2026,2,23G,Theft of motor vehicle parts or accessory,1,Beat 20G30,"Residence, Home (Includes Apartment)",2700,WOODLAND PARK,DR,,HOUSTON,77082,-95.581207,29.736534
22927226,2/18/2026,2,13C,Intimidation,1,Beat 13D20,"Residence, Home (Includes Apartment)",7914,GLENVISTA,ST,,HOUSTON,77061,-95.274327,29.668912
22232526,2/18/2026,3,23F,Theft from motor vehicle,1,Beat 4F20,"Residence, Home (Includes Apartment)",10850,HAMMERLY,BLVD,,HOUSTON,NULL,-95.568469,29.812985
22159926,2/18/2026,3,90C,Disorderly conduct,1,Beat 14D30,"Residence, Home (Includes Apartment)",6155,KENILWOOD,DR,,HOUSTON,77033,-95.320895,29.669875
22159926,2/18/2026,3,290,"Destruction, damage, vandalism",1,Beat 14D30,"Residence, Home (Includes Apartment)",6155,KENILWOOD,DR,,HOUSTON,77033,-95.320895,29.669875
22188826,2/18/2026,3,220,"Burglary, Breaking and Entering",1,Beat 5F30,Restaurant,14104,HEMPSTEAD,RD,,HOUSTON,77040,-95.530673,29.852128
22207926,2/18/2026,3,23H,All other larceny,1,Beat 19G20,"Residence, Home (Includes Apartment)",11490,HARWIN,DR,,HOUSTON,77072,-95.575293,29.715235
22114526,2/18/2026,3,220,"Burglary, Breaking and Entering",1,Beat 22B30,"Commercial, Office Building",11818,AIRLINE,DR,,HOUSTON,77037,-95.409403,29.927332
22115126,2/18/2026,3,13B,Simple assault,1,Beat 2A50,"Residence, Home (Includes Apartment)",4400,MEMORIAL,DR,,HOUSTON,77007,-95.405243,29.762335
22115626,2/18/2026,3,90J,Trespass of real property,1,Beat 3B50,"Other, Unknown",5016,AIRLINE,DR,,HOUSTON,77022,-95.384348,29.838812
22117026,2/18/2026,3,23F,Theft from motor vehicle,1,Beat 22B20,"Parking Lot, Garage",705,SAM HOUSTON,PKWY,N,HOUSTON,77060,-95.385865,29.939054
22118026,2/18/2026,3,13B,Simple assault,1,Beat 7C20,"Residence, Home (Includes Apartment)",3029,LEE,ST,,HOUSTON,77026,-95.339137,29.781813
22118726,2/18/2026,3,220,"Burglary, Breaking and Entering",1,Beat 1A20,"Residence, Home (Includes Apartment)",2010,HELENA,ST,,HOUSTON,77002,-95.377773,29.753471
22119226,2/18/2026,3,13A,Aggravated Assault,1,Beat 20G80,"Residence, Home (Includes Apartment)",12951,BRIAR FOREST,DR,,HOUSTON,77077,-95.616773,29.754464
22119426,2/18/2026,3,13B,Simple assault,1,Beat 10H60,"Hotel, Motel, ETC",3615,OLD SPANISH,TRL,,HOUSTON,77021,-95.363354,29.702067
22119626,2/18/2026,3,23F,Theft from motor vehicle,1,Beat 15E40,"Residence, Home (Includes Apartment)",8877,LAKES AT 610,DR,,HOUSTON,77054,-95.418636,29.675936
22120326,2/18/2026,3,240,Motor vehicle theft,1,Beat 7C30,Convenience Store,3109,LAURA KOPPE,RD,,HOUSTON,77093,-95.339016,29.840574
22120326,2/18/2026,3,220,"Burglary, Breaking and Entering",1,Beat 7C30,Convenience Store,3109,LAURA KOPPE,RD,,HOUSTON,77093,-95.339016,29.840574
22120326,2/18/2026,3,90Z,All other offenses,1,Beat 7C30,Convenience Store,3109,LAURA KOPPE,RD,,HOUSTON,77093,-95.339016,29.840574
26920626,2/18/2026,3,13B,Simple assault,1,Beat 19G20,"Residence, Home (Includes Apartment)",10922,HAZEN,ST,,HOUSTON,77072,-95.571421,29.692447
22120826,2/18/2026,4,90Z,All other offenses,1,Beat 19G30,"Highway, Road, Street, Alley",13000,HIGH STAR,DR,,HOUSTON,77072,-95.609891,29.710685
22133526,2/18/2026,4,240,Motor vehicle theft,1,Beat OOJ,"Highway, Road, Street, Alley",1800,DISMUKE,,,HOUSTON,77023,-95.319425,29.722704
22152926,2/18/2026,4,23F,Theft from motor vehicle,1,Beat 6B40,"Residence, Home (Includes Apartment)",606,PEACH SPRING,DR,,HOUSTON,77037,-95.408875,29.890935
22121426,2/18/2026,4,23H,All other larceny,1,Beat 17E10,"Residence, Home (Includes Apartment)",6231,WESTWARD,ST,,HOUSTON,77081,-95.493078,29.713962
22122026,2/18/2026,4,90Z,All other offenses,1,Beat 9C30,"Other, Unknown",10950,BEAUMONT,HWY,,HOUSTON,77013,-95.239512,29.82008
22124026,2/18/2026,4,13A,Aggravated Assault,1,Beat 18F30,"Parking Lot, Garage",6061,BEVERLY HILL,ST,,HOUSTON,77057,-95.486833,29.730648
22124326,2/18/2026,4,13B,Simple assault,2,Beat 2A60,"Residence, Home (Includes Apartment)",1700,SEASPRAY,CT,,HOUSTON,77008,-95.435069,29.800461
22125026,2/18/2026,4,290,"Destruction, damage, vandalism",1,Beat 7C30,"Other, Unknown",9411,JENSEN,DR,,HOUSTON,77093,-95.342953,29.847174
22125126,2/18/2026,4,220,"Burglary, Breaking and Entering",1,Beat 1A20,"Residence, Home (Includes Apartment)",1601,WEBSTER,ST,W,HOUSTON,77019,-95.383136,29.752023
22125726,2/18/2026,4,220,"Burglary, Breaking and Entering",1,Beat 14D40,Convenience Store,10510,CULLEN,BLVD,,HOUSTON,77047,-95.35606,29.645256
22126126,2/18/2026,4,23G,Theft of motor vehicle parts or accessory,1,Beat 3B40,"Residence, Home (Includes Apartment)",450,ROGERS,ST,E,HOUSTON,77022,-95.393619,29.843466
22312926,2/18/2026,4,220,"Burglary, Breaking and Entering",1,Beat 10H30,"Other, Unknown",812,LIVE OAK,,,HOUSTON,77003,-95.350148,29.750033
23053326,2/18/2026,4,220,"Burglary, Breaking and Entering",1,Beat 15E40,"Parking Lot, Garage",10201,BUFFALO SPEEDWAY,,,HOUSTON,77054,-95.424803,29.67282
22364826,2/18/2026,4,240,Motor vehicle theft,1,Beat 3B40,"Parking Lot, Garage",450,ROGERS,ST,E,HOUSTON,77022,-95.393619,29.843466
22630426,2/18/2026,4,13C,Intimidation,1,Beat 2A50,"Residence, Home (Includes Apartment)",2841,SHERWIN,ST,,HOUSTON,77007,-95.426635,29.783009
22453326,2/18/2026,5,290,"Destruction, damage, vandalism",1,Beat 20G40,"Parking Lot, Garage",11655,BRIAR FOREST,DR,,HOUSTON,77077,-95.584327,29.74693
22453326,2/18/2026,5,240,Motor vehicle theft,1,Beat 20G40,"Parking Lot, Garage",11655,BRIAR FOREST,DR,,HOUSTON,77077,-95.584327,29.74693
22155426,2/18/2026,5,23F,Theft from motor vehicle,1,Beat 22B30,"Residence, Home (Includes Apartment)",16101,IMPERIAL VALLEY,DR,,HOUSTON,77060,-95.402134,29.931852
22128126,2/18/2026,5,90J,Trespass of real property,1,Beat 3B50,"Service, Gas Station",1210,CROSSTIMBERS,ST,E,HOUSTON,77022,-95.356706,29.82899
22128926,2/18/2026,5,220,"Burglary, Breaking and Entering",1,Beat 3B50,"Residence, Home (Includes Apartment)",208,ODDO,,,HOUSTON,77022,-95.378048,29.825631
22129826,2/18/2026,5,13B,Simple assault,3,Beat 23J50,"Airplane, Bus,Train Terminal",7800,AIRPORT,BLVD,,HOUSTON,77061,-95.278595,29.657843
22131526,2/18/2026,5,13C,Intimidation,1,Beat 6B20,"Drug Store, Doctors Office, Hospital",6920,T C JESTER,BLVD,,HOUSTON,77091,-95.458808,29.862715
22132026,2/18/2026,5,13C,Intimidation,1,Beat 2A10,"Residence, Home (Includes Apartment)",2116,THOMAS,,,HOUSTON,77009,-95.365684,29.778166
22136226,2/18/2026,5,90C,Disorderly conduct,1,Beat 14D50,"Residence, Home (Includes Apartment)",4204,FUQUA,ST,,HOUSTON,77048,-95.35211,29.612185
22136226,2/18/2026,5,520,Weapon law violations,1,Beat 14D50,"Residence, Home (Includes Apartment)",4204,FUQUA,ST,,HOUSTON,77048,-95.35211,29.612185
26138826,2/18/2026,5,23C,Shoplifting,1,Beat 17E10,"Grocery, Supermarket",5405,RICE,AVE,S,HOUSTON,77081,-95.46815,29.724096
22137426,2/18/2026,6,220,"Burglary, Breaking and Entering",1,Beat 18F20,Speciality Store,3101,SAGE,RD,,HOUSTON,77056,-95.46671,29.734589
22135326,2/18/2026,6,13B,Simple assault,1,Beat 18F40,"Residence, Home (Includes Apartment)",9449,BRIAR FOREST,DR,,HOUSTON,77063,-95.533711,29.746304
22137926,2/18/2026,6,23F,Theft from motor vehicle,1,Beat 2A60,"Residence, Home (Includes Apartment)",7655,WASHINGTON,AVE,,HOUSTON,77007,-95.432722,29.779818
22139026,2/18/2026,6,23C,Shoplifting,1,Beat 18F20,"Department, Discount Store",5200,WESTHEIMER,RD,,HOUSTON,NULL,-95.467054,29.740519
22149326,2/18/2026,6,290,"Destruction, damage, vandalism",1,Beat 2A20,"Highway, Road, Street, Alley",1300,LOOP,,N,HOUSTON,77009,-95.38242,29.813692
22907426,2/18/2026,6,35A,"Drug, narcotic violations",1,Beat 14D40,"Residence, Home (Includes Apartment)",12823,GLEN HOLLOW,DR,,HOUSTON,77048,-95.346522,29.62378
22506026,2/18/2026,6,23C,Shoplifting,1,Beat 2A50,Convenience Store,4812,WASHINGTON,AVE,,HOUSTON,77007,-95.409676,29.77047
22510426,2/18/2026,7,220,"Burglary, Breaking and Entering",1,Beat 15E40,"Residence, Home (Includes Apartment)",8525,HEARTH,DR,,HOUSTON,77054,-95.419186,29.679194
22345526,2/18/2026,7,90J,Trespass of real property,1,Beat 1A20,Convenience Store,301,ALABAMA,ST,W,HOUSTON,77006,-95.383563,29.738883
22163926,2/18/2026,7,23G,Theft of motor vehicle parts or accessory,1,Beat 15E30,"Other, Unknown",4620,BRAESWOOD,BLVD,N,HOUSTON,77096,-95.456105,29.682831
22163926,2/18/2026,7,240,Motor vehicle theft,1,Beat 15E30,"Other, Unknown",4620,BRAESWOOD,BLVD,N,HOUSTON,77096,-95.456105,29.682831
22164226,2/18/2026,7,90Z,All other offenses,1,Beat 9C30,"Other, Unknown",10950,BEAUMONT,HWY,,HOUSTON,77013,-95.239512,29.82008
22184426,2/18/2026,7,240,Motor vehicle theft,1,Beat 8C20,"Other, Unknown",5615,DENMARK,ST,,HOUSTON,77028,-95.309962,29.827699
22200926,2/18/2026,7,23G,Theft of motor vehicle parts or accessory,1,Beat 9C30,"Parking Lot, Garage",4440,MCCARTY,ST,N,HOUSTON,77013,-95.267754,29.80135
22222526,2/18/2026,7,240,Motor vehicle theft,1,Beat 19G40,"Other, Unknown",9700,LEAWOOD,BLVD,,HOUSTON,77099,-95.577355,29.673796
22306626,2/18/2026,7,23F,Theft from motor vehicle,1,Beat 15E20,"Residence, Home (Includes Apartment)",5527,HUMMINGBIRD,ST,,HOUSTON,77096,-95.482556,29.661906
22312426,2/18/2026,7,23H,All other larceny,1,Beat 2A50,"Other, Unknown",5120,WASHINGTON,AVE,,HOUSTON,77007,-95.412739,29.770437
22287526,2/18/2026,7,23F,Theft from motor vehicle,1,Beat 15E20,"Residence, Home (Includes Apartment)",5738,HUMMINGBIRD,ST,,HOUSTON,77096,-95.487853,29.663579
22154326,2/18/2026,7,13C,Intimidation,1,Beat 13D20,"Residence, Home (Includes Apartment)",6206,BELMARK,ST,,HOUSTON,77087,-95.31646,29.664035
22154526,2/18/2026,7,13B,Simple assault,1,Beat 19G10,"Residence, Home (Includes Apartment)",10630,BEECHNUT,ST,,HOUSTON,77072,-95.567419,29.68897
22150926,2/18/2026,7,23C,Shoplifting,1,Beat 1A20,"Drug Store, Doctors Office, Hospital",402,GRAY,ST,,HOUSTON,77002,-95.376493,29.751778
22147926,2/18/2026,7,23H,All other larceny,1,Beat 3B50,"Highway, Road, Street, Alley",4398,NORTH,FWY,,HOUSTON,77022,-95.380669,29.828622
22291826,2/18/2026,8,23H,All other larceny,1,Beat 18F20,"Residence, Home (Includes Apartment)",3300,SAGE,RD,,HOUSTON,77056,-95.466699,29.732943
22197526,2/18/2026,8,90J,Trespass of real property,1,Beat 22B10,Rental Storage Facility,7022,FM 1960,RD,,HOUSTON,NULL,NULL,NULL
22190926,2/18/2026,8,23C,Shoplifting,1,Beat 17E20,Convenience Store,7102,BEECHNUT,ST,,HOUSTON,77074,-95.510105,29.691998
22181726,2/18/2026,8,90Z,All other offenses,1,Beat 3B30,"Highway, Road, Street, Alley",2120,34TH,ST,W,HOUSTON,77018,-95.437081,29.817246
22183826,2/18/2026,8,23H,All other larceny,1,Beat 7C20,"Other, Unknown",5072,LOCKWOOD,DR,,HOUSTON,77026,-95.317067,29.806502
22174826,2/18/2026,8,90Z,All other offenses,1,Beat 9C30,"Other, Unknown",10950,BEAUMONT,HWY,,HOUSTON,77013,-95.239512,29.82008
22175626,2/18/2026,8,90J,Trespass of real property,1,Beat 21I50,"Airplane, Bus,Train Terminal",3950,TERMINAL,RD,N,HOUSTON,77032,-95.333428,29.98709
22175826,2/18/2026,8,220,"Burglary, Breaking and Entering",1,Beat 6B40,"Residence, Home (Includes Apartment)",9601,MONTGOMERY,RD,W,HOUSTON,77088,-95.448536,29.882479
22180026,2/18/2026,8,23G,Theft of motor vehicle parts or accessory,1,Beat 20G30,"Parking Lot, Garage",3354,ROGERDALE,RD,,HOUSTON,77042,-95.559629,29.724682
22172126,2/18/2026,8,35A,"Drug, narcotic violations",1,Beat 17E10,"Parking Lot, Garage",6021,DASHWOOD,DR,,HOUSTON,77081,-95.487181,29.707321
22172126,2/18/2026,8,35B,Drug equipment violations,1,Beat 17E10,"Parking Lot, Garage",6021,DASHWOOD,DR,,HOUSTON,77081,-95.487181,29.707321
22172626,2/18/2026,8,90J,Trespass of real property,1,Beat 17E40,Convenience Store,6675,BELLFORT,AVE,W,HOUSTON,77035,-95.508046,29.656011
22172626,2/18/2026,8,23C,Shoplifting,1,Beat 17E40,Convenience Store,6675,BELLFORT,AVE,W,HOUSTON,77035,-95.508046,29.656011
22248726,2/18/2026,8,13C,Intimidation,1,Beat 2A50,"Residence, Home (Includes Apartment)",4312,ALLEN,ST,,HOUSTON,77007,-95.404261,29.772252
35528926,2/18/2026,8,220,"Burglary, Breaking and Entering",1,NULL,"Residence, Home (Includes Apartment)",7913,ELOWEN GROVE,,,HOUSTON,NULL,-95.282424,29.862911
22844126,2/18/2026,8,23F,Theft from motor vehicle,1,Beat 15E30,"Residence, Home (Includes Apartment)",2900,BRAESWOOD,BLVD,N,HOUSTON,77025,-95.421534,29.696802
22373126,2/18/2026,8,23H,All other larceny,1,Beat 11H50,"Field, Woods",4701,TIMBER CREEK,DR,,HOUSTON,77017,-95.254737,29.672283
22448526,2/18/2026,8,90F,"Family offenses, no violence",1,Beat 8C60,"Residence, Home (Includes Apartment)",5926,HARTWICK,RD,,HOUSTON,77016,-95.302165,29.885154
22448526,2/18/2026,8,13C,Intimidation,2,Beat 8C60,"Residence, Home (Includes Apartment)",5926,HARTWICK,RD,,HOUSTON,77016,-95.302165,29.885154
22443026,2/18/2026,8,23C,Shoplifting,1,Beat 8C10,"Department, Discount Store",4603,TIDWELL,RD,,HOUSTON,77016,-95.32271,29.848123
22511026,2/18/2026,9,23F,Theft from motor vehicle,1,Beat 15E20,"Residence, Home (Includes Apartment)",10807,SAGAMORE,ST,,HOUSTON,77096,-95.485241,29.663057
23549926,2/18/2026,9,90C,Disorderly conduct,1,Beat 19G20,"Highway, Road, Street, Alley",4545,COOK,RD,,HOUSTON,77072,-95.596204,29.706327
47764526,2/18/2026,9,23H,All other larceny,1,Beat 16E20,"Other, Unknown",3200,BROOKFIELD,DR,,HOUSTON,77045,-95.421183,29.615364
22227826,2/18/2026,9,90Z,All other offenses,1,Beat 8C30,"Residence, Home (Includes Apartment)",8153,SNOWDEN,,,HOUSTON,77028,-95.278019,29.845906
22228326,2/18/2026,9,90J,Trespass of real property,1,Beat 17E40,"Residence, Home (Includes Apartment)",8534,DAWNRIDGE,DR,,HOUSTON,77071,-95.526861,29.648275
22228326,2/18/2026,9,220,"Burglary, Breaking and Entering",1,Beat 17E40,"Residence, Home (Includes Apartment)",8534,DAWNRIDGE,DR,,HOUSTON,77071,-95.526861,29.648275
22280826,2/18/2026,9,220,"Burglary, Breaking and Entering",1,Beat 4F10,"Residence, Home (Includes Apartment)",10110,WESTVIEW,DR,,HOUSTON,77043,-95.545459,29.79087
22203126,2/18/2026,9,90J,Trespass of real property,1,Beat 20G10,"Residence, Home (Includes Apartment)",8701,TOWN PARK,DR,,HOUSTON,77036,-95.539069,29.713619
22203126,2/18/2026,9,90Z,All other offenses,1,Beat 20G10,"Residence, Home (Includes Apartment)",8701,TOWN PARK,DR,,HOUSTON,77036,-95.539069,29.713619
22205126,2/18/2026,9,90Z,All other offenses,1,Beat 10H50,"Residence, Home (Includes Apartment)",2718,EMANCIPATION,AVE,,HOUSTON,77004,-95.362854,29.737193
22206626,2/18/2026,9,13C,Intimidation,1,Beat 7C20,"Residence, Home (Includes Apartment)",5726,PICKFAIR,,,HOUSTON,77026,-95.318985,29.812241
22207026,2/18/2026,9,23F,Theft from motor vehicle,1,Beat 1A50,"Parking Lot, Garage",4025,RICHMOND,AVE,,HOUSTON,77027,-95.441876,29.732635
22207626,2/18/2026,9,220,"Burglary, Breaking and Entering",1,Beat 10H70,"Other, Unknown",4502,ALMEDA,RD,,HOUSTON,77004,-95.37656,29.729248
22223026,2/18/2026,9,90J,Trespass of real property,1,Beat 10H70,Restaurant,4415,CAROLINE,ST,,HOUSTON,77004,-95.38072,29.732198
22223326,2/18/2026,9,23C,Shoplifting,1,Beat 18F40,Speciality Store,6520,WESTHEIMER,RD,,HOUSTON,77057,-95.499501,29.73763
22224726,2/18/2026,9,23H,All other larceny,1,Beat 3B40,"Residence, Home (Includes Apartment)",623,37TH,ST,E,HOUSTON,77022,-95.392092,29.819753
22225826,2/18/2026,9,26F,Identify theft,1,Beat 7C40,"Government, Public Building",1421,LITTLE YORK,RD,,HOUSTON,77093,-95.363765,29.870895
22226426,2/18/2026,9,23H,All other larceny,1,Beat 20G60,"Highway, Road, Street, Alley",900,BAYOU RIVER,DR,,HOUSTON,77079,-95.641083,29.773638
22226426,2/18/2026,9,290,"Destruction, damage, vandalism",1,Beat 20G60,"Highway, Road, Street, Alley",900,BAYOU RIVER,DR,,HOUSTON,77079,-95.641083,29.773638
22222026,2/18/2026,9,90Z,All other offenses,1,Beat 14D30,"Highway, Road, Street, Alley",7300,ST LO,RD,,HOUSTON,77033,-95.33891,29.675625
22208326,2/18/2026,9,13C,Intimidation,1,Beat 11H30,"Highway, Road, Street, Alley",8600,WINKLER,DR,,HOUSTON,77017,-95.261993,29.671774
22209226,2/18/2026,9,23C,Shoplifting,1,Beat 1A30,"Grocery, Supermarket",2075,WESTHEIMER,RD,,HOUSTON,77098,-95.410515,29.742593
22210226,2/18/2026,9,13A,Aggravated Assault,1,Beat 3B10,"Residence, Home (Includes Apartment)",3737,WATONGA,BLVD,,HOUSTON,77092,-95.459373,29.8237
22215026,2/18/2026,9,90J,Trespass of real property,1,Beat 2A30,Restaurant,1031,HEIGHTS,BLVD,,HOUSTON,77008,-95.397688,29.79
22218226,2/18/2026,9,13C,Intimidation,1,Beat 6B30,"Residence, Home (Includes Apartment)",6200,TIDWELL,RD,W,HOUSTON,77092,-95.481389,29.850547
22218626,2/18/2026,9,13C,Intimidation,1,Beat 9C40,"Drug Store, Doctors Office, Hospital",500,MAXEY,RD,,HOUSTON,77013,-95.218697,29.78652
22219126,2/18/2026,9,13B,Simple assault,1,Beat 17E30,"Parking Lot, Garage",10410,SOUTHWEST PLAZA,DR,,HOUSTON,77074,-95.550462,29.664896
22220126,2/18/2026,9,90J,Trespass of real property,1,Beat 20G40,Speciality Store,1080,WILCREST,DR,,HOUSTON,77042,-95.572546,29.751657
22220226,2/18/2026,9,90C,Disorderly conduct,1,Beat 13D10,"Residence, Home (Includes Apartment)",7514,KINGSLEY,ST,,HOUSTON,77087,-95.292593,29.687031
22270326,2/18/2026,10,13C,Intimidation,1,Beat 18F20,"Residence, Home (Includes Apartment)",3300,SAGE,RD,,HOUSTON,77056,-95.466699,29.732943
22228526,2/18/2026,10,90Z,All other offenses,1,Beat 14D30,"Highway, Road, Street, Alley",5679,BELLFORT,ST,,HOUSTON,77033,-95.33742,29.666343
22229926,2/18/2026,10,90Z,All other offenses,1,Beat 3B10,"Service, Gas Station",3411,ANTOINE,DR,,HOUSTON,77092,-95.473769,29.819485
22230326,2/18/2026,10,90Z,All other offenses,1,Beat 13D10,"Highway, Road, Street, Alley",2900,HASBROOK,,,HOUSTON,77087,-95.302021,29.702468
22231226,2/18/2026,10,13C,Intimidation,1,Beat 22B10,Speciality Store,7911,FM 1960,RD,W,HOUSTON,77070,-95.546388,29.961272
22232426,2/18/2026,10,90Z,All other offenses,1,Beat 13D10,"Highway, Road, Street, Alley",2900,HASBROOK,,,HOUSTON,77087,-95.302021,29.702468
22239326,2/18/2026,10,13C,Intimidation,1,Beat 20G80,"Residence, Home (Includes Apartment)",2020,ELDRIDGE,PKWY,,HOUSTON,77077,-95.624552,29.745563
22244026,2/18/2026,10,90J,Trespass of real property,1,Beat 12D70,"Parking Lot, Garage",540,EL DORADO,BLVD,,HOUSTON,77598,-95.141574,29.561297
22245926,2/18/2026,10,90Z,All other offenses,1,Beat 3B10,"Government, Public Building",10110,NORTHWEST,FWY,,HOUSTON,77092,-95.454197,29.806621
22247326,2/18/2026,10,23H,All other larceny,1,Beat 3B10,"Residence, Home (Includes Apartment)",11718,HEMPSTEAD,RD,,HOUSTON,77092,-95.483679,29.818643
22247326,2/18/2026,10,90Z,All other offenses,1,Beat 3B10,"Residence, Home (Includes Apartment)",11718,HEMPSTEAD,RD,,HOUSTON,77092,-95.483679,29.818643
22247826,2/18/2026,10,23H,All other larceny,1,Beat 19G40,Speciality Store,12670,BISSONNET,ST,,HOUSTON,77099,-95.602381,29.677979
22248126,2/18/2026,10,90J,Trespass of real property,1,Beat 6B30,"Residence, Home (Includes Apartment)",5500,DE SOTO,ST,,HOUSTON,77091,-95.469077,29.854496
22242926,2/18/2026,10,90J,Trespass of real property,1,Beat 22B10,"Residence, Home (Includes Apartment)",12020,GESSNER,RD,,HOUSTON,NULL,NULL,NULL
22251526,2/18/2026,10,90Z,All other offenses,1,Beat 11H30,"Highway, Road, Street, Alley",8300,WINKLER,DR,,HOUSTON,77017,-95.267986,29.677469
22251826,2/18/2026,10,120,Robbery,1,Beat 4F30,"Parking Lot, Garage",17798,KATY,FWY,,HOUSTON,77084,-95.688348,29.785467
22251926,2/18/2026,10,23C,Shoplifting,1,Beat 18F40,Speciality Store,6520,WESTHEIMER,RD,,HOUSTON,77057,-95.499501,29.73763
22253026,2/18/2026,10,13A,Aggravated Assault,2,Beat 9C40,"Residence, Home (Includes Apartment)",12221,FLEMING,DR,,HOUSTON,77013,-95.221017,29.775768
22253426,2/18/2026,10,90C,Disorderly conduct,1,Beat 2A60,"Residence, Home (Includes Apartment)",1134,23RD,ST,W,HOUSTON,77008,-95.418921,29.806735
22263326,2/18/2026,10,120,Robbery,1,Beat 2A10,"Highway, Road, Street, Alley",2400,FULTON,ST,,HOUSTON,77009,-95.36066,29.783562
22612826,2/18/2026,10,220,"Burglary, Breaking and Entering",1,Beat 20G20,"Residence, Home (Includes Apartment)",10440,DEERWOOD,RD,,HOUSTON,77042,-95.559922,29.758292
22372426,2/18/2026,10,290,"Destruction, damage, vandalism",1,Beat 10H60,"Bar, Nightclub",2533,SOUTHMORE,BLVD,,HOUSTON,77004,-95.373892,29.720213
